순번,충전소명,충전시작시간,충전종료시간,충전량(kW)
28659,홍제동 주영빌딩 앞 전기차 충전소(가로등),2025-02-22 14:58:57,2025-02-22 16:45:05,25.610
28660,창2동 제4공영주차장,2025-02-22 15:00:52,2025-02-22 16:31:01,19.710
28661,미아동 공영주차장,2025-02-22 15:00:53,2025-02-22 15:43:58,30.830
28662,잠실 청소년센터 앞 전기차 충전소(가로등),2025-02-22 15:01:34,2025-02-22 15:54:50,27.600
28663,미화어린이공원 주차장(가로등),2025-02-22 15:02:58,2025-02-22 15:03:13,0.000
28664,연희동 거주자우선주차장(가로등),2025-02-22 15:03:03,2025-02-22 15:34:39,12.530
28665,미화어린이공원 주차장(가로등),2025-02-22 15:03:53,2025-02-22 15:04:08,0.000
28666,미화어린이공원 주차장(가로등),2025-02-22 15:04:34,2025-02-22 15:40:46,11.030
28667,올림픽기념국민생활관,2025-02-22 15:06:25,2025-02-22 16:52:48,11.950
28668,고척스카이돔,2025-02-22 15:06:36,2025-02-22 15:17:48,8.892
28669,수서역 공영주차장 복합충전소,2025-02-22 15:08:37,2025-02-23 09:47:16,4.334
28670,양재솔라스테이션,2025-02-22 15:13:39,2025-02-22 15:39:52,35.150
28671,공릉동 거주자주차장(가로등),2025-02-22 15:15:33,2025-02-22 16:06:03,7.100
28672,양천구청,2025-02-22 15:19:58,2025-02-22 15:44:36,9.252
28673,고척스카이돔,2025-02-22 15:20:32,2025-02-22 15:30:53,11.872
28674,수서역 공영주차장 복합충전소,2025-02-22 15:21:13,2025-02-22 16:47:19,40.553
28675,서대문구청 주차장,2025-02-22 15:22:10,2025-02-22 15:38:16,11.970
28676,시립서부노인 전문요양센터,2025-02-22 15:22:33,2025-02-22 18:43:58,21.850
28677,대궐재어린이공원 거주자주차장(가로등),2025-02-22 15:29:11,2025-02-22 16:12:46,29.850
28678,고척스카이돔,2025-02-22 15:31:56,2025-02-22 15:34:20,2.653
28679,곰달래5길 노상공영주차장(가로등),2025-02-22 15:33:06,2025-02-22 16:14:22,24.680
28680,은평평화공원 지하공영주차장,2025-02-22 15:38:59,2025-02-22 16:00:13,28.350
28681,강남구 압구정 나들목 앞 가로등형 충전기,2025-02-22 15:39:53,2025-02-22 16:33:29,20.940
28682,자양한양아파트 앞 전기차 충전소(가로등),2025-02-22 15:41:28,2025-02-22 17:18:36,29.710
28683,목동공영주차장,2025-02-22 15:42:37,2025-02-22 16:12:56,40.135
28684,사당5동 주민센터 거주자주차장 14번(가로등),2025-02-22 15:43:25,2025-02-22 16:43:13,42.440
28685,교통공원길 공영주차장 전기차 충전소,2025-02-22 15:45:50,2025-02-22 16:39:27,5.720
28686,양천구청,2025-02-22 15:45:54,2025-02-22 16:19:56,5.597
28687,수서역 공영주차장 복합충전소,2025-02-22 15:46:26,2025-02-22 16:06:24,15.876
28688,광진구 자양동 거주자우선주차장 가로등형 충전기,2025-02-22 15:47:18,2025-02-22 17:05:39,44.310
28689,복정역 공영주차장,2025-02-22 15:50:31,2025-02-22 16:30:39,24.940
28690,성동구 마장동 거주자우선주차장 가로등형 충전기,2025-02-22 15:52:05,2025-02-22 17:17:35,60.600
28691,어린이대공원 구의문 주차장 복합충전소,2025-02-22 15:52:54,2025-02-22 16:33:58,47.099
28692,연희동 거주자우선주차장(가로등),2025-02-22 15:59:30,2025-02-22 17:11:40,46.000
28693,청계5 노상공영주차장(가로등),2025-02-22 16:01:38,2025-02-22 16:02:01,0.000
28694,보라매공원 정문주차장,2025-02-22 16:02:39,2025-02-22 16:39:20,21.800
28695,잠실 청소년센터 앞 전기차 충전소(가로등),2025-02-22 16:04:49,2025-02-22 16:38:08,21.260
28696,청기와2 노상공영주차장(가로등),2025-02-22 16:05:12,2025-02-22 16:49:20,30.220
28697,강동문화재단,2025-02-22 16:08:30,2025-02-22 18:02:08,11.620
28698,논현로28길 노상공영주차장(가로등),2025-02-22 16:08:36,2025-02-22 17:32:11,30.830
28699,중랑구청,2025-02-22 16:09:41,2025-02-22 17:01:31,23.110
28700,수서역 공영주차장 복합충전소,2025-02-22 16:09:54,2025-02-22 16:18:35,10.413
28701,삼전동 공영주차장,2025-02-22 16:13:19,2025-02-22 17:59:17,6.390
28702,대방동(서울공고) 거주자주차장(가로등),2025-02-22 16:15:52,2025-02-22 16:52:45,12.940
28703,북가좌동 공영주차장 전기차 충전소,2025-02-22 16:20:05,2025-02-22 21:40:44,29.460
28704,"영동대로85길 노상공영주차장(대명중학교 뒤, 가로등)",2025-02-22 16:21:57,2025-02-22 16:59:54,13.380
28705,양천구청,2025-02-22 16:22:06,2025-02-22 17:01:47,19.105
28706,오목교역 노상공영주차장(가로등),2025-02-22 16:30:44,2025-02-22 16:49:21,6.580
28707,동작구청 후문 가로등형 충전소,2025-02-22 16:32:40,2025-02-22 17:07:24,11.510
28708,중랑구청,2025-02-22 16:42:01,2025-02-22 17:37:46,56.450
28709,수락산디자인 노상공영주차장(가로등),2025-02-22 16:43:30,2025-02-22 17:04:39,7.730
28710,양재솔라스테이션,2025-02-22 16:45:16,2025-02-22 17:29:42,27.440
28711,위례성길 공영주차장 전기차 충전소,2025-02-22 16:45:25,2025-02-22 17:33:51,3.480
28712,강남구 압구정 나들목 앞 가로등형 충전기,2025-02-22 16:45:42,2025-02-22 17:30:08,26.270
28713,누상공영주차장,2025-02-22 16:47:43,2025-02-22 17:18:14,15.830
28714,한남동 공영주차장(운영중단 및 지상이전 예정),2025-02-22 16:49:09,2025-02-22 18:09:01,49.910
28715,신월5동 복개 노상공영주차장(가로등),2025-02-22 16:56:31,2025-02-22 18:02:38,22.260
28716,여의도 KBS홀 앞 전기차 충전소,2025-02-22 17:03:45,2025-02-22 18:36:49,48.310
28717,망우역사문화공원 제3주차장,2025-02-22 17:04:40,2025-02-22 17:56:03,29.010
28718,수락산디자인 노상공영주차장(가로등),2025-02-22 17:05:27,2025-02-22 18:11:33,14.870
28719,연희제2공영주차장,2025-02-22 17:06:36,2025-02-22 17:06:38,0.000
28720,"영동대로85길 노상공영주차장(대명중학교 뒤, 가로등)",2025-02-22 17:07:05,2025-02-22 17:39:40,11.870
28721,문정동 세광교회 앞 전기차 충전소,2025-02-22 17:11:34,2025-02-22 23:59:05,39.450
28722,이문동 거주자우선주차장(가로등),2025-02-22 17:18:12,2025-02-22 17:51:46,24.670
28723,노원이지센터,2025-02-22 17:18:31,2025-02-22 17:38:48,21.060
28724,"청계3 노상공영주차장(고려상사 앞, 가로등)",2025-02-22 17:21:29,2025-02-22 18:37:10,28.720
28725,청계8가 노상공영주차장(가로등),2025-02-22 17:21:35,2025-02-22 17:44:22,7.820
28726,미화어린이공원 주차장(가로등),2025-02-22 17:27:32,2025-02-22 17:47:37,12.690
28727,홍제1동 제1공영주차장,2025-02-22 17:32:18,2025-02-22 17:37:53,6.190
28728,복정역 공영주차장,2025-02-22 17:34:12,2025-02-22 18:14:18,29.980
28729,논현2동 주민센터,2025-02-22 17:35:51,2025-02-22 19:01:56,9.440
28730,양천구민체육센터,2025-02-22 17:38:43,2025-02-22 18:23:39,33.120
28731,홍제1동 제1공영주차장,2025-02-22 17:39:48,2025-02-22 17:45:33,6.190
28732,훈련원공원 노상공영주차장(가로등),2025-02-22 17:40:38,2025-02-22 17:53:44,8.790
28733,"중곡동 복개천 노상공영주차장(중곡동우체국 앞, 가로등)",2025-02-22 17:41:42,2025-02-22 17:43:40,0.720
28734,"청계3 노상공영주차장(코리아몰 앞, 가로등)",2025-02-22 17:41:47,2025-02-22 18:34:34,18.620
28735,공릉동 거주자주차장(가로등),2025-02-22 17:42:44,2025-02-22 18:35:40,38.600
28736,어린이대공원 후문주차장,2025-02-22 17:44:25,2025-02-22 18:24:30,25.120
28737,면일초등학교 공영주차장,2025-02-22 17:44:51,2025-02-22 18:09:27,16.050
28738,연희동 거주자우선주차장(가로등),2025-02-22 17:49:49,2025-02-22 18:47:15,42.670
28739,수서역 공영주차장 복합충전소,2025-02-22 17:51:01,2025-02-22 18:16:57,38.341
28740,송월동차고지,2025-02-22 17:51:12,2025-02-22 18:20:48,34.580
28741,어린이대공원 구의문 주차장 복합충전소,2025-02-22 17:52:04,2025-02-22 18:33:13,48.661
28742,강남구 압구정 나들목 앞 가로등형 충전기,2025-02-22 18:01:42,2025-02-22 18:53:09,23.420
28743,신월5동 복개 노상공영주차장(가로등),2025-02-22 18:08:16,2025-02-22 18:34:00,3.280
28744,도봉동 거주자우선주차장(가로등),2025-02-22 18:11:33,2025-02-22 19:04:09,5.530
28745,도곡정보문화도서관 볼라드형 충전소,2025-02-22 18:13:05,2025-02-23 00:07:20,20.710
28746,"을지로 노상공영주차장(하나은행 앞, 가로등)",2025-02-22 18:13:19,2025-02-22 19:06:36,37.150
28747,가산 공영주차장,2025-02-22 18:15:09,2025-02-22 18:55:13,24.980
28748,신정4동길 노상공영주차장(가로등),2025-02-22 18:17:30,2025-02-22 19:53:29,32.000
28749,자양한양아파트 앞 전기차 충전소(가로등),2025-02-22 18:28:09,2025-02-22 19:26:52,39.040
28750,창2동 제4공영주차장,2025-02-22 18:28:21,2025-02-22 19:39:19,36.480
28751,양재솔라스테이션,2025-02-22 18:30:04,2025-02-22 19:06:39,14.751
28752,양재솔라스테이션,2025-02-22 18:31:00,2025-02-22 19:00:35,30.540
28753,망원3 노상공영주차장(가로등),2025-02-22 18:40:31,2025-02-22 19:38:48,42.890
28754,"영동대로85길 노상공영주차장(대명중학교 뒤, 가로등)",2025-02-22 18:42:43,2025-02-22 19:08:10,9.250
28755,신대방동 신라스테이 거주자주차장(가로등),2025-02-22 18:46:08,2025-02-22 19:02:23,9.270
28756,SK허브수 인근 거주자우선주차장 볼라드형 충전소,2025-02-22 18:46:12,2025-02-22 20:02:20,4.600
28757,자양우성1차아파트 앞 전기차 충전소(가로등),2025-02-22 18:52:02,2025-02-22 18:52:14,0.000
28758,자양우성1차아파트 앞 전기차 충전소(가로등),2025-02-22 18:53:42,2025-02-22 21:04:26,81.630
28759,한마음공영주차장,2025-02-22 18:53:44,2025-02-22 19:32:19,54.542
28760,강남구 압구정 나들목 앞 가로등형 충전기,2025-02-22 18:56:55,2025-02-22 19:20:58,17.280
28761,연희제2공영주차장,2025-02-22 18:59:03,2025-02-22 19:20:00,7.380
28762,이문동 거주자우선주차장(가로등),2025-02-22 18:59:41,2025-02-22 19:35:49,16.480
28763,사당5동 주민센터 거주자주차장 14번(가로등),2025-02-22 19:00:11,2025-02-22 19:21:39,14.720
28764,청계5 노상공영주차장(가로등),2025-02-22 19:04:39,2025-02-22 20:10:45,33.570
28765,목동공영주차장,2025-02-22 19:07:45,2025-02-22 19:16:38,6.373
28766,창3동 제1공영주차장,2025-02-22 19:09:42,2025-02-22 20:19:03,42.520
28767,청계8 노상공영주차장(가로등),2025-02-22 19:12:49,2025-02-22 19:28:34,10.450
28768,연희동 거주자우선주차장(가로등),2025-02-22 19:13:49,2025-02-22 20:13:16,30.830
28769,정릉천변 노상공영주차장(가로등),2025-02-22 19:18:49,2025-02-22 19:56:10,15.420
28770,곰달래5길 노상공영주차장(가로등),2025-02-22 19:22:02,2025-02-22 20:28:08,23.360
28771,논현2동 주민센터,2025-02-22 19:22:18,2025-02-23 01:37:13,42.820
28772,중랑구청,2025-02-22 19:26:30,2025-02-22 20:04:06,43.240
28773,수락산디자인 노상공영주차장(가로등),2025-02-22 19:26:57,2025-02-22 19:44:20,6.070
28774,"청계3 노상공영주차장(코리아몰 앞, 가로등)",2025-02-22 19:27:04,2025-02-22 20:47:52,30.210
28775,훈련원공원 노상공영주차장(가로등),2025-02-22 19:27:19,2025-02-22 21:15:59,71.950
28776,양재솔라스테이션,2025-02-22 19:30:29,2025-02-22 20:16:15,28.950
28777,서대문구청 주차장,2025-02-22 19:33:22,2025-02-22 20:13:25,26.660
28778,청기와2 노상공영주차장(가로등),2025-02-22 19:36:16,2025-02-22 20:42:22,28.350
28779,자양한양아파트 앞 전기차 충전소(가로등),2025-02-22 19:36:28,2025-02-22 20:40:49,13.940
28780,잠실 청소년센터 앞 전기차 충전소(가로등),2025-02-22 19:36:51,2025-02-22 20:56:30,40.120
28781,어린이대공원 후문주차장,2025-02-22 19:39:25,2025-02-22 20:19:31,23.720
28782,창2동 제4공영주차장,2025-02-22 19:45:31,2025-02-22 20:47:21,23.680
28783,중랑초교 공영주차장,2025-02-22 19:48:09,2025-02-22 20:23:21,34.820
28784,"영동대로85길 노상공영주차장(요금정산소 옆, 가로등)",2025-02-22 19:49:37,2025-02-22 19:59:55,7.240
28785,수락산디자인 노상공영주차장(가로등),2025-02-22 19:51:39,2025-02-22 20:42:06,8.710
28786,논현 제1호주차장,2025-02-22 19:54:32,2025-02-22 20:31:41,49.520
28787,서소문청사(후생동),2025-02-22 20:00:56,2025-02-22 20:00:57,0.000
28788,도곡정보문화도서관 볼라드형 충전소,2025-02-22 20:01:08,2025-02-22 22:30:50,8.350
28789,서소문청사(후생동),2025-02-22 20:01:32,2025-02-23 05:32:06,10.790
28790,강남주민편익시설(가로등),2025-02-22 20:02:16,2025-02-22 20:49:05,17.390
28791,여의도 KBS홀 앞 전기차 충전소,2025-02-22 20:02:39,2025-02-22 20:32:18,17.110
28792,중랑초교 공영주차장,2025-02-22 20:04:02,2025-02-22 20:06:35,1.740
28793,방화로 노상공영주차장(가로등),2025-02-22 20:05:35,2025-02-22 21:12:03,27.310
28794,중랑구청,2025-02-22 20:06:35,2025-02-22 20:53:39,15.590
28795,신정4동길 노상공영주차장(가로등),2025-02-22 20:11:08,2025-02-22 23:07:38,62.220
28796,어린이대공원 구의문 주차장 복합충전소,2025-02-22 20:12:43,2025-02-22 20:42:47,25.586
28797,여의서로 노상공영주차장(가로등),2025-02-22 20:14:26,2025-02-22 20:57:50,30.840
28798,서대문구청 주차장,2025-02-22 20:15:08,2025-02-22 20:54:14,18.790
28799,중랑초교 공영주차장,2025-02-22 20:15:36,2025-02-22 20:15:38,0.000
28800,중랑초교 공영주차장,2025-02-22 20:16:44,2025-02-23 05:15:00,58.600
28801,양재솔라스테이션,2025-02-22 20:25:14,2025-02-22 20:54:07,17.680
28802,청계5 노상공영주차장(가로등),2025-02-22 20:27:46,2025-02-22 21:11:56,21.580
28803,"청계3 노상공영주차장(고려상사 앞, 가로등)",2025-02-22 20:30:20,2025-02-22 21:01:59,20.020
28804,"영동대로85길 노상공영주차장(대명중학교 뒤, 가로등)",2025-02-22 20:31:26,2025-02-22 21:29:13,21.170
28805,광진구 자양동 거주자우선주차장 가로등형 충전기,2025-02-22 20:32:13,2025-02-22 22:46:54,36.890
28806,청계5 노상공영주차장(가로등),2025-02-22 20:44:14,2025-02-22 21:27:45,31.600
28807,문정근린공원 공영주차장,2025-02-22 20:44:57,2025-02-22 22:27:37,4.590
28808,강남구 압구정 나들목 앞 가로등형 충전기,2025-02-22 20:45:10,2025-02-22 21:54:45,43.300
28809,삼전동 공영주차장,2025-02-22 20:46:24,2025-02-23 01:22:46,30.830
28810,청기와2 노상공영주차장(가로등),2025-02-22 20:49:43,2025-02-22 21:45:56,6.770
28811,여의도 KBS홀 앞 전기차 충전소,2025-02-22 20:50:18,2025-02-22 21:20:24,17.860
28812,어린이대공원 구의문 주차장 복합충전소,2025-02-22 20:50:45,2025-02-22 21:22:37,13.644
28813,미아동 축산농협 전기차 충전소,2025-02-22 20:50:55,2025-02-23 02:22:57,32.130
28814,신정4동길 노상공영주차장(가로등),2025-02-22 20:51:05,2025-02-22 22:21:45,60.420
28815,"청계3 노상공영주차장(코리아몰 앞, 가로등)",2025-02-22 20:59:42,2025-02-22 22:29:20,18.030
28816,동작구청 후문 가로등형 충전소,2025-02-22 21:02:20,2025-02-22 21:50:00,19.070
28817,고척스카이돔,2025-02-22 21:03:26,2025-02-22 21:23:06,30.121
28818,위례성길 공영주차장 전기차 충전소,2025-02-22 21:07:20,2025-02-23 07:52:00,66.950
28819,자양한양아파트 앞 전기차 충전소(가로등),2025-02-22 21:09:26,2025-02-22 21:56:36,26.000
28820,"을지로 노상공영주차장(신한은행 앞, 가로등)",2025-02-22 21:10:50,2025-02-22 21:12:52,0.750
28821,청소년미래진로센터(하자센터),2025-02-22 21:11:22,2025-02-22 21:24:12,8.930
28822,올림픽기념국민생활관,2025-02-22 21:14:16,2025-02-23 01:44:24,30.830
28823,면목5동 공영주차장,2025-02-22 21:14:59,2025-02-22 22:32:01,37.730
28824,양재솔라스테이션,2025-02-22 21:19:15,2025-02-22 21:58:39,15.430
28825,논현로28길 노상공영주차장(가로등),2025-02-22 21:20:52,2025-02-22 23:49:59,59.480
28826,청계5 노상공영주차장(가로등),2025-02-22 21:24:07,2025-02-22 22:30:14,47.530
28827,강남구 압구정 나들목 앞 가로등형 충전기,2025-02-22 21:34:57,2025-02-22 22:40:59,49.380
28828,도봉동 거주자우선주차장(가로등),2025-02-22 21:41:11,2025-02-22 22:08:50,9.070
28829,신월5동 복개 노상공영주차장(가로등),2025-02-22 21:42:21,2025-02-22 22:48:26,47.760
28830,양천구청,2025-02-22 21:48:49,2025-02-22 22:16:19,11.460
28831,문정1동 주민센터 앞 전기차 충전소,2025-02-22 21:52:23,2025-02-23 00:59:56,10.510
28832,미아동 축산농협 전기차 충전소,2025-02-22 21:52:58,2025-02-23 06:25:27,54.070
28833,교통공원길 공영주차장 전기차 충전소,2025-02-22 21:57:12,2025-02-23 00:44:45,17.540
28834,도봉동 실내스포츠센터,2025-02-22 21:58:46,2025-02-22 22:46:06,27.490
28835,중랑캠핑숲 제1주차장,2025-02-22 22:02:32,2025-02-22 22:14:17,12.410
28836,북가좌동 공영주차장 전기차 충전소,2025-02-22 22:10:25,2025-02-23 05:28:25,45.520
28837,훈련원공원 노상공영주차장(가로등),2025-02-22 22:10:51,2025-02-22 22:42:40,21.730
28838,삼전동 공영주차장,2025-02-22 22:13:21,2025-02-23 06:38:09,54.500
28839,"청계3 노상공영주차장(고려상사 앞, 가로등)",2025-02-22 22:14:41,2025-02-22 22:58:35,30.450
28840,창2동 제4공영주차장,2025-02-22 22:16:32,2025-02-22 23:24:53,49.190
28841,어린이대공원 구의문 주차장 복합충전소,2025-02-22 22:16:48,2025-02-22 22:48:13,49.748
28842,SK허브수 인근 거주자우선주차장 볼라드형 충전소,2025-02-22 22:18:20,2025-02-22 23:59:29,5.160
28843,서울물재생시설공단,2025-02-22 22:23:16,2025-02-22 23:02:10,44.410
28844,동작구청 후문 가로등형 충전소,2025-02-22 22:36:15,2025-02-23 00:09:32,25.680
28845,수서역 공영주차장 복합충전소,2025-02-22 22:44:10,2025-02-22 22:55:24,5.398
28846,개화산역 공영주차장,2025-02-22 22:44:53,2025-02-22 22:59:12,15.746
28847,대궐재어린이공원 거주자주차장(가로등),2025-02-22 22:53:40,2025-02-22 23:11:47,8.560
28848,문정근린공원 공영주차장,2025-02-22 22:57:15,2025-02-23 01:13:58,11.530
28849,"청계3 노상공영주차장(코리아몰 앞, 가로등)",2025-02-22 23:05:26,2025-02-22 23:34:47,16.500
28850,정릉천변 노상공영주차장(가로등),2025-02-22 23:08:03,2025-02-22 23:45:25,15.420
28851,송월동차고지,2025-02-22 23:10:39,2025-02-22 23:45:33,28.200
28852,SK허브수 인근 거주자우선주차장 볼라드형 충전소,2025-02-22 23:21:20,2025-02-23 07:08:19,50.460
28853,교통공원길 공영주차장 전기차 충전소,2025-02-22 23:30:03,2025-02-23 02:09:03,48.390
28854,청계8가 노상공영주차장(가로등),2025-02-22 23:34:00,2025-02-22 23:37:08,1.990
